country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female
India,1991,79.93,80.67,79.11
India,1992,78.54,79.06,77.97
India,1993,77.18,77.48,76.84
India,1994,75.84,75.93,75.73
India,1995,74.52,74.42,74.63
India,1996,73.22,72.93,73.55
India,1997,71.95,71.47,72.49
India,1998,70.7,70.04,71.44
India,1999,69.47,68.64,70.4
India,2000,68.26,67.26,69.38
India,2001,66.06,64.94,67.31
India,2002,63.92,62.69,65.29
India,2003,61.85,60.52,63.34
India,2004,59.85,58.43,61.44
India,2005,57.91,56.4,59.6
India,2006,56.04,54.55,57.71
India,2007,54.23,52.75,55.89
India,2008,52.48,51.01,54.12
India,2009,50.78,49.33,52.4
India,2010,49.13,47.7,50.73
India,2011,47.57,46.18,49.14
India,2012,46.07,44.71,47.59
India,2013,44.6,43.28,46.08
India,2014,43.19,41.9,44.63
India,2015,41.81,40.56,43.22
India,2016,40.45,39.24,41.79
India,2017,39.12,37.96,40.41
India,2018,37.84,36.72,39.08
India,2019,36.6,35.53,37.79
India,2020,35.39,34.36,36.54
India,2021,34.21,33.23,35.29
